"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
740964,"Firefox for Android","General","nobody","NEW"," ---","CSS transition animation leaves artifacts as it animates. Firefox Mobile Nightly only.","2012-04-17 20:10:18"
741081,"Firefox for Android","General","nobody","NEW"," ---","Setting cookie lifetimePolicy to 1 fails with Aurora, causes website not to load","2015-12-16 03:36:16"
741654,"Firefox for Android","General","nobody","NEW"," ---","Add progress indicator to download manager","2013-06-13 17:37:52"
741657,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Favicon test cases","2014-04-22 21:39:40"
741806,"Firefox for Android","General","nobody","NEW"," ---","Add support for about:blocked behavior back into browser.js","2012-12-23 16:02:17"
742650,"Firefox for Android","General","nobody","NEW"," ---","Prevent Fennec from opening popups if one is already being opened","2012-04-16 10:52:43"
742757,"Firefox for Android","General","nobody","NEW"," ---","Implement on-demand, tiled drawing","2012-09-20 11:58:57"
743435,"Firefox for Android","General","nobody","NEW"," ---","if a form control's caption is set to content editable, tapping on the caption always places the insertion point at the start of the text, preventing editing of following text.","2012-04-19 14:59:51"
743644,"Firefox for Android","General","nobody","NEW"," ---","The first result is half hidden under the URL bar if the Top Sites list is scrolled before the search","2012-04-09 04:55:23"
743662,"Firefox for Android","General","nobody","NEW"," ---","Session is not restored when Firefox is restarted by an addon install/uninstall","2013-05-02 01:23:09"
743663,"Firefox for Android","General","nobody","NEW"," ---","JS Error on dismissal of app context menu -- itemArray[data.button] is undefined","2012-05-17 09:58:50"
744333,"Firefox for Android","General","nobody","NEW"," ---","When selecting ""Show"" open the popups in the background","2012-04-23 08:21:49"
744620,"Firefox for Android","General","nobody","NEW"," ---","Remove front-end permissions checks for click-to-play plugins once the platform does it for us","2012-04-19 10:36:54"
745805,"Firefox for Android","General","nobody","NEW"," ---","Idle Display Port Creation for Better Scrolling","2012-10-22 09:03:38"
746101,"Firefox for Android","General","nobody","NEW"," ---","Discrepancy between the title and URL in the Awesome Bar after accessing a direct download URL","2012-10-02 02:29:14"
746105,"Firefox for Android","General","nobody","NEW"," ---","Nothing happens after confirming opening invalid/fake URLs with a different app","2012-04-25 07:25:26"
746613,"Firefox for Android","General","nobody","NEW"," ---","Reduce FormHistoryProvider logging","2014-02-11 15:33:43"
746981,"Firefox for Android","General","nobody","NEW"," ---","Form auto-complete pop-up with the available suggestions is not displayed in landscape mode","2012-04-26 08:23:44"
747007,"Firefox for Android","General","nobody","NEW"," ---","java.lang.RuntimeException: Can't create handler inside thread that has not called Looper.prepare()","2012-04-30 16:19:46"
747250,"Firefox for Android","General","nobody","NEW"," ---","ASSERTION: ""QueryInterface needed: 'query_result.get() == mRawPtr'"" when loading mobile.twitter.com with Fennec debug build","2016-06-23 08:10:18"
747256,"Firefox for Android","General","nobody","NEW"," ---","ASSERTION: ""nsScreenManagerAndroid not thread-safe: '_mOwningThread.GetThread() == PR_GetCurrentThread()'"" when loading any page from Awesome Screen","2012-04-19 17:10:19"
748402,"Firefox for Android","General","nobody","NEW"," ---","""Error reading pref"" in profile migration without Sync account present","2012-05-09 08:32:00"
748457,"Firefox for Android","General","nobody","NEW"," ---","Error reading pref [null]: [Exception... ""Component returned failure code: 0x80070057 (NS_ERROR_ILLEGAL_VALUE) [nsIPrefBranch.getPrefType]","2012-04-24 13:47:15"
748756,"Firefox for Android","General","nobody","NEW"," ---","Focus remains on old tab after alert in background tab has made that tab the foreground tab","2012-09-06 12:41:13"
749072,"Firefox for Android","General","nobody","NEW"," ---","Implement sign in to the browser and sign out of Firefox Mobile","2012-09-10 08:53:08"
749152,"Firefox for Android","General","nobody","NEW"," ---","We seem to miscalculate the click target in some cases with the VKB open","2012-04-26 13:15:44"
749195,"Firefox for Android","General","nobody","NEW"," ---","[sitb] Implement profile creation and switching","2015-03-04 12:15:22"
749196,"Firefox for Android","General","nobody","NEW"," ---","[sitb] Add login screen","2012-08-16 04:41:52"
749228,"Firefox for Android","General","nobody","NEW"," ---","From autocomplete popups reopens after tapping on autocomplete entry","2013-03-30 13:30:37"
749321,"Firefox for Android","General","nobody","NEW"," ---","Going back through multiple history entries will reload pages","2012-04-27 11:59:00"
749609,"Firefox for Android","General","nobody","NEW"," ---","Animation to go fullscreen is wonky","2012-04-27 07:52:27"
750077,"Firefox for Android","General","nobody","NEW"," ---","updater doesn't prompt again after update download is cancelled","2012-10-16 06:37:00"
750134,"Firefox for Android","General","nobody","NEW"," ---","We should disable screen timeouts while pages are loading, and only start letting the screen timeout timer start after page load has finished","2014-01-06 15:00:17"
750398,"Firefox for Android","General","nobody","NEW"," ---","Fennec doesn't show the picture at  cl.ly when landing for the first time","2012-04-30 12:13:22"
750693,"Firefox for Android","General","nobody","NEW"," ---","BasicListHeaderIterator.java: dep induced javac -Werror failures","2012-05-11 05:50:24"
750758,"Firefox for Android","General","nobody","NEW"," ---","Japanese mobile help site is showing the wording right justified and missing the firefox logo on fennec","2012-05-01 09:16:24"
750828,"Firefox for Android","General","nobody","NEW"," ---","blue line border from a css/table disapepars when you zoom out all the way in portrait mode","2012-05-02 08:18:03"
751033,"Firefox for Android","General","nobody","NEW"," ---","sqliteInternalCall(JNIEnv*, sqlite3*, _jstring*, _jobjectArray*, _jlongArray*)' declared 'static' but never defined","2012-05-01 21:36:24"
751084,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Virtual keyboard is not open when  trying to Authorize Hahlo on the twitter account","2012-05-02 06:54:03"
751182,"Firefox for Android","General","nobody","NEW"," ---","HTML5 presentations are very hard to view","2012-05-08 05:35:38"
751238,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Sometimes input does not give any feedback, or doesn't bring up keyboard","2013-09-09 21:59:18"
751325,"Firefox for Android","General","nobody","NEW"," ---","Eideticker detects minor regression in raw canvas performance sometime after May 2nd","2012-05-02 13:08:48"
751365,"Firefox for Android","General","nobody","NEW"," ---","Click to Play doesn't work in designMode","2012-07-26 16:58:18"
751415,"Firefox for Android","General","nobody","NEW"," ---","Low resolution version of the page rendered stretched out vertically on wikipedia","2012-05-02 16:32:34"
751440,"Firefox for Android","Plugins","nobody","NEW"," ---","Flash banner and video doesn't look right at con-cafe.com","2012-07-05 14:46:10"
751446,"Firefox for Android","General","nobody","NEW"," ---","Retain visibility of Larry on rotation","2012-09-06 10:41:36"
751566,"Firefox for Android","General","nobody","NEW"," ---","Flinging a document halts scroll movement on device rotation","2012-09-06 10:39:30"
751601,"Firefox for Android","General","nobody","NEW"," ---","Autocomplete popup should reposition after virtual keyboard has appeared","2012-11-12 01:48:36"
751681,"Firefox for Android","General","nobody","NEW"," ---","Experiment with different throbber settings to minimize CPU usage","2012-12-17 22:47:04"
751685,"Firefox for Android","General","nobody","NEW"," ---","Google+ displays ""Join Google+"" bar in the middle of the screen in landscape mode","2012-05-03 19:22:49"
751764,"Firefox for Android","General","nobody","NEW"," ---","Put endDrawing instrumentation back in fennec","2012-05-23 02:30:10"
751851,"Firefox for Android","General","nobody","NEW"," ---","Inconsistent sideways-scroll when zoomed","2012-05-04 08:01:23"
751983,"Firefox for Android","General","nobody","NEW"," ---","Layout of content shifts around on http://www.fab.com","2012-05-10 12:27:17"
752043,"Firefox for Android","General","nobody","NEW"," ---","About Aurora shows web page content in thumbnail tab preview, but page isn't loading - process seems hung","2012-05-05 14:22:52"
752320,"Firefox for Android","General","nobody","NEW"," ---","Explain to the user the symbols when long-tapping in the Awesome Bar","2013-10-29 14:13:33"
752323,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Activate long tap menu at initial tap in Awesome Bar","2012-05-14 09:25:19"
752629,"Firefox for Android","General","nobody","NEW"," ---","Stylize focus/selected tabs in tab tray","2012-12-13 07:14:36"
752937,"Firefox for Android","General","nobody","NEW"," ---","Tapping on bar with + sign for adding a new tab produces sound but no new tab","2012-05-24 08:25:23"
752962,"Firefox for Android","General","nobody","NEW"," ---","Select form control not working after following this testcase using onfocus window.close on select","2012-05-08 10:07:09"
752985,"Firefox for Android","General","nobody","NEW"," ---","""Text Size"" dialog name and summary text is unintuitive","2014-04-21 07:38:19"
753023,"Firefox for Android","General","nobody","NEW"," ---","IPasswordPolicy StrictModeDiskReadViolation from GeckoApp.showAwesomebar() and GeckoApp.onOptionsItemSelected()","2014-01-10 14:35:26"
753182,"Firefox for Android","General","nobody","NEW"," ---","Updating from multilocale native aurora to single locale aurora can make fennec unusable (can't browse web sites)","2012-05-08 17:06:33"
753299,"Firefox for Android","General","nobody","NEW"," ---","Testcase that does a lot of reloading makes it difficult to open new links","2012-05-09 08:43:29"
753338,"Firefox for Android","General","nobody","NEW"," ---","New tab ""+"" symbol isn't centred properly","2013-01-13 12:19:39"
753362,"Firefox for Android","General","nobody","NEW"," ---","PK11SDR_Decrypt failed with error -12285 (Migrated profile)","2012-05-15 10:58:26"
753457,"Firefox for Android","General","nobody","NEW"," ---","Sync error ""Aborting sync: Failure fetching info/collections"" after SSLPeerUnverifiedException (""No peer certificate"")","2012-05-09 11:45:22"
753555,"Firefox for Android","General","nobody","NEW"," ---","Implement window.openDialog and window.showModalDialog on Android","2014-09-24 09:06:59"
753564,"Firefox for Android","General","nobody","NEW"," ---","Plugin doorhanger appears after tapping on Android back button in this case","2012-05-09 15:20:06"
753798,"Firefox for Android","General","nobody","NEW"," ---","Font size in bugzilla text entry field is really small by default","2013-10-25 07:59:53"
753811,"Firefox for Android","General","nobody","NEW"," ---","Lack of branding within Browser","2012-06-11 03:49:35"
753816,"Firefox for Android","General","nobody","NEW"," ---","Text on Web page appears blurry inaces","2012-05-11 09:52:10"
753972,"Firefox for Android","General","nobody","NEW"," ---","Some elements stay on screen during panning","2012-05-10 14:12:08"
753974,"Firefox for Android","General","nobody","NEW"," ---","Site navigation bar resizes incorrectly after zooming","2012-05-10 14:13:33"
753982,"Firefox for Android","General","nobody","NEW"," ---","Pull down on Lucky jeans.com doesn't render well","2012-05-10 12:49:38"
754004,"Firefox for Android","General","nobody","NEW"," ---","Page not loading properly: retailmenot.com","2012-05-10 13:18:08"
754009,"Firefox for Android","General","nobody","NEW"," ---","Panning while site is loading causes distortion","2012-05-10 14:24:52"
754022,"Firefox for Android","General","nobody","NEW"," ---","blurry text and images in lululemon.com","2012-05-25 06:43:24"
754025,"Firefox for Android","General","nobody","NEW"," ---","lululemon.com: can't click on links","2012-05-25 06:43:36"
754034,"Firefox for Android","General","nobody","NEW"," ---","calendar selection function not working properly on Expedia.com flight search","2014-06-03 06:54:28"
754048,"Firefox for Android","General","nobody","NEW"," ---","Copy in buttons incorrectly rendering on order page of flowers.com","2012-05-10 14:27:37"
754057,"Firefox for Android","General","nobody","NEW"," ---","Link to Visit the Website is not working on KitKat.com","2012-05-10 17:31:05"
754064,"Firefox for Android","General","nobody","NEW"," ---","Text Layout Issues on Torontolife.com (overlapping)","2012-06-07 08:35:32"
754107,"Firefox for Android","General","nobody","NEW"," ---","Craigslist header is prematurely cut","2014-08-19 04:29:03"
754166,"Firefox for Android","General","nobody","NEW"," ---","thumbnail for videos don't scroll on dailyshow.com","2012-05-14 03:14:15"
754210,"Firefox for Android","General","nobody","NEW"," ---","Unable to open the saved PDF files after saving a page as PDF from the system notification on HTC Devices","2012-05-12 10:18:30"
